"","X","extTime","phi"
"18732",5732,2.40368866903369,-0.08
"18733",5733,2.40313413317609,-0.08
"18734",5734,2.39578768517317,-0.08
"18735",5735,2.38849893217256,-0.08
"18736",5736,2.38521965550499,-0.08
"18737",5737,2.377840689266,-0.08
"18738",5738,2.37591698012365,-0.08
"18739",5739,2.37305277564175,-0.08
"18740",5740,2.37304562640321,-0.08
"18741",5741,2.37085111980288,-0.08
"18742",5742,2.35506341034175,-0.08
"18743",5743,2.35004342961914,-0.08
"18744",5744,2.34606915638744,-0.08
"18745",5745,2.34139145011722,-0.08
"18746",5746,2.33617683699876,-0.08
"18747",5747,2.33475717634899,-0.08
"18748",5748,2.32105090891552,-0.08
"18749",5749,2.29797085031764,-0.08
"18750",5750,2.26723879267181,-0.08
"18751",5751,2.24164504984883,-0.08
"18752",5752,2.22411117957545,-0.08
"18753",5753,2.20451630093359,-0.08
"18754",5754,2.19522550724167,-0.08
"18755",5755,2.19279773094198,-0.08
"18756",5756,2.1885063901623,-0.08
"18757",5757,2.18491696042629,-0.08
"18758",5758,2.1796882668147,-0.08
"18759",5759,2.13820213217192,-0.08
"18760",5760,2.13021891947274,-0.08
"18761",5761,2.12872120577196,-0.08
"18762",5762,2.10042286760776,-0.08
"18763",5763,2.09531061097803,-0.08
"18764",5764,0.244182521424502,-0.08
"18765",5765,0.197829521689047,-0.08
"18766",5766,0.133137378828435,-0.08
"18767",5767,0,-0.08
"18768",5768,0,-0.08
"18769",5769,0,-0.08
"18770",5770,0,-0.08
"18771",5771,0,-0.08
"18772",5772,0,-0.08
"18773",5773,0,-0.08
"18774",5774,0,-0.08
"18775",5775,0,-0.08
"18776",5776,0,-0.08
"18777",5777,0,-0.08
"18778",5778,0,-0.08
"18779",5779,0,-0.08
"18780",5780,0,-0.08
"18781",5781,0,-0.08
"18782",5782,0,-0.08
"18783",5783,0,-0.08
"18784",5784,0,-0.08
"18785",5785,0,-0.08
"18786",5786,0,-0.08
"18787",5787,0,-0.08
"18788",5788,0,-0.08
"18789",5789,0,-0.08
"18790",5790,0,-0.08
"18791",5791,0,-0.08
"18792",5792,0,-0.08
"18793",5793,0,-0.08
"18794",5794,0,-0.08
"18795",5795,0,-0.08
"18796",5796,0,-0.08
"18797",5797,0,-0.08
"18798",5798,0,-0.08
"18799",5799,0,-0.08
"18800",5800,0,-0.08
"18801",5801,0,-0.08
"18802",5802,0,-0.08
"18803",5803,0,-0.08
"18804",5804,0,-0.08
"18805",5805,0,-0.08
"18806",5806,0,-0.08
"18807",5807,0,-0.08
"18808",5808,0,-0.08
"18809",5809,0,-0.08
"18810",5810,0,-0.08
"18811",5811,0,-0.08
"18812",5812,0,-0.08
"18813",5813,0,-0.08
"18814",5814,0,-0.08
"18815",5815,0,-0.08
"18816",5816,0,-0.08
"18817",5817,0,-0.08
"18818",5818,0,-0.08
"18819",5819,0,-0.08
"18820",5820,0,-0.08
"18821",5821,0,-0.08
"18822",5822,0,-0.08
"18823",5823,0,-0.08
"18824",5824,0,-0.08
"18825",5825,0,-0.08
"18826",5826,0,-0.08
"18827",5827,0,-0.08
"18828",5828,0,-0.08
"18829",5829,0,-0.08
"18830",5830,0,-0.08
"18831",5831,0,-0.08
"18832",5832,0,-0.08
"18833",5833,0,-0.08
"18834",5834,0,-0.08
"18835",5835,0,-0.08
"18836",5836,0,-0.08
"18837",5837,0,-0.08
"18838",5838,0,-0.08
"18839",5839,0,-0.08
"18840",5840,0,-0.08
"18841",5841,0,-0.08
"18842",5842,0,-0.08
"18843",5843,0,-0.08
"18844",5844,0,-0.08
"18845",5845,0,-0.08
"18846",5846,0,-0.08
"18847",5847,0,-0.08
"18848",5848,0,-0.08
"18849",5849,0,-0.08
"18850",5850,0,-0.08
"18851",5851,0,-0.08
"18852",5852,0,-0.08
"18853",5853,0,-0.08
"18854",5854,0,-0.08
"18855",5855,0,-0.08
"18856",5856,0,-0.08
"18857",5857,0,-0.08
"18858",5858,0,-0.08
"18859",5859,0,-0.08
"18860",5860,0,-0.08
"18861",5861,0,-0.08
"18862",5862,0,-0.08
"18863",5863,0,-0.08
"18864",5864,0,-0.08
"18865",5865,0,-0.08
"18866",5866,0,-0.08
"18867",5867,0,-0.08
"18868",5868,0,-0.08
"18869",5869,0,-0.08
"18870",5870,0,-0.08
"18871",5871,0,-0.08
"18872",5872,0,-0.08
"18873",5873,0,-0.08
"18874",5874,0,-0.08
"18875",5875,0,-0.08
"18876",5876,0,-0.08
"18877",5877,0,-0.08
"18878",5878,0,-0.08
"18879",5879,0,-0.08
"18880",5880,0,-0.08
"18881",5881,0,-0.08
"18882",5882,0,-0.08
"18883",5883,0,-0.08
"18884",5884,0,-0.08
"18885",5885,0,-0.08
"18886",5886,0,-0.08
"18887",5887,0,-0.08
"18888",5888,0,-0.08
"18889",5889,0,-0.08
"18890",5890,0,-0.08
"18891",5891,0,-0.08
"18892",5892,0,-0.08
"18893",5893,0,-0.08
"18894",5894,0,-0.08
"18895",5895,0,-0.08
"18896",5896,0,-0.08
"18897",5897,0,-0.08
"18898",5898,0,-0.08
"18899",5899,0,-0.08
"18900",5900,0,-0.08
"18901",5901,0,-0.08
"18902",5902,0,-0.08
"18903",5903,0,-0.08
"18904",5904,0,-0.08
"18905",5905,0,-0.08
"18906",5906,0,-0.08
"18907",5907,0,-0.08
"18908",5908,0,-0.08
"18909",5909,0,-0.08
"18910",5910,0,-0.08
"18911",5911,0,-0.08
"18912",5912,0,-0.08
"18913",5913,0,-0.08
"18914",5914,0,-0.08
"18915",5915,0,-0.08
"18916",5916,0,-0.08
"18917",5917,0,-0.08
"18918",5918,0,-0.08
"18919",5919,0,-0.08
"18920",5920,0,-0.08
"18921",5921,0,-0.08
"18922",5922,0,-0.08
"18923",5923,0,-0.08
"18924",5924,0,-0.08
"18925",5925,0,-0.08
"18926",5926,0,-0.08
"18927",5927,0,-0.08
"18928",5928,0,-0.08
"18929",5929,0,-0.08
"18930",5930,0,-0.08
"18931",5931,0,-0.08
"18932",5932,0,-0.08
"18933",5933,0,-0.08
"18934",5934,0,-0.08
"18935",5935,0,-0.08
"18936",5936,0,-0.08
"18937",5937,0,-0.08
"18938",5938,0,-0.08
"18939",5939,0,-0.08
"18940",5940,0,-0.08
"18941",5941,0,-0.08
"18942",5942,0,-0.08
"18943",5943,0,-0.08
"18944",5944,0,-0.08
"18945",5945,0,-0.08
"18946",5946,0,-0.08
"18947",5947,0,-0.08
"18948",5948,0,-0.08
"18949",5949,0,-0.08
"18950",5950,0,-0.08
"18951",5951,0,-0.08
"18952",5952,0,-0.08
"18953",5953,0,-0.08
"18954",5954,0,-0.08
"18955",5955,0,-0.08
"18956",5956,0,-0.08
"18957",5957,0,-0.08
"18958",5958,0,-0.08
"18959",5959,0,-0.08
"18960",5960,0,-0.08
"18961",5961,0,-0.08
"18962",5962,0,-0.08
"18963",5963,0,-0.08
"18964",5964,0,-0.08
"18965",5965,0,-0.08
"18966",5966,0,-0.08
"18967",5967,0,-0.08
"18968",5968,0,-0.08
"18969",5969,0,-0.08
"18970",5970,0,-0.08
"18971",5971,0,-0.08
"18972",5972,0,-0.08
"18973",5973,0,-0.08
"18974",5974,0,-0.08
"18975",5975,0,-0.08
"18976",5976,0,-0.08
"18977",5977,0,-0.08
"18978",5978,0,-0.08
"18979",5979,0,-0.08
"18980",5980,0,-0.08
"18981",5981,0,-0.08
"18982",5982,0,-0.08
"18983",5983,0,-0.08
"18984",5984,0,-0.08
"18985",5985,0,-0.08
"18986",5986,0,-0.08
"18987",5987,0,-0.08
"18988",5988,0,-0.08
"18989",5989,0,-0.08
"18990",5990,0,-0.08
"18991",5991,0,-0.08
"18992",5992,0,-0.08
"18993",5993,0,-0.08
"18994",5994,0,-0.08
"18995",5995,0,-0.08
"18996",5996,0,-0.08
"18997",5997,0,-0.08
"18998",5998,0,-0.08
"18999",5999,0,-0.08
"19000",6000,0,-0.08
"19001",6001,11,0
"19002",6002,11,0
"19003",6003,11,0
"19004",6004,11,0
"19005",6005,11,0
"19006",6006,11,0
"19007",6007,11,0
"19008",6008,11,0
"19009",6009,11,0
"19010",6010,11,0
"19011",6011,11,0
"19012",6012,11,0
"19013",6013,11,0
"19014",6014,11,0
"19015",6015,11,0
"19016",6016,11,0
"19017",6017,11,0
"19018",6018,11,0
"19019",6019,11,0
"19020",6020,11,0
"19021",6021,11,0
"19022",6022,11,0
"19023",6023,11,0
"19024",6024,11,0
"19025",6025,11,0
"19026",6026,11,0
"19027",6027,11,0
"19028",6028,11,0
"19029",6029,11,0
"19030",6030,11,0
"19031",6031,11,0
"19032",6032,11,0
"19033",6033,11,0
"19034",6034,11,0
"19035",6035,11,0
"19036",6036,11,0
"19037",6037,11,0
"19038",6038,11,0
"19039",6039,11,0
"19040",6040,11,0
"19041",6041,11,0
"19042",6042,11,0
"19043",6043,11,0
"19044",6044,11,0
"19045",6045,11,0
"19046",6046,11,0
"19047",6047,11,0
"19048",6048,11,0
"19049",6049,11,0
"19050",6050,11,0
"19051",6051,11,0
"19052",6052,11,0
"19053",6053,11,0
"19054",6054,11,0
"19055",6055,11,0
"19056",6056,11,0
"19057",6057,11,0
"19058",6058,11,0
"19059",6059,11,0
"19060",6060,11,0
"19061",6061,11,0
"19062",6062,11,0
"19063",6063,11,0
"19064",6064,11,0
"19065",6065,11,0
"19066",6066,11,0
"19067",6067,11,0
"19068",6068,11,0
"19069",6069,11,0
"19070",6070,11,0
"19071",6071,11,0
"19072",6072,11,0
"19073",6073,11,0
"19074",6074,11,0
"19075",6075,11,0
"19076",6076,11,0
"19077",6077,11,0
"19078",6078,11,0
"19079",6079,11,0
"19080",6080,11,0
"19081",6081,11,0
"19082",6082,11,0
"19083",6083,11,0
"19084",6084,11,0
"19085",6085,11,0
"19086",6086,11,0
"19087",6087,11,0
"19088",6088,11,0
"19089",6089,11,0
"19090",6090,11,0
"19091",6091,11,0
"19092",6092,11,0
"19093",6093,11,0
"19094",6094,11,0
"19095",6095,11,0
"19096",6096,11,0
"19097",6097,11,0
"19098",6098,11,0
"19099",6099,11,0
"19100",6100,11,0
"19101",6101,11,0
"19102",6102,11,0
"19103",6103,11,0
"19104",6104,11,0
"19105",6105,11,0
"19106",6106,11,0
"19107",6107,11,0
"19108",6108,11,0
"19109",6109,11,0
"19110",6110,11,0
"19111",6111,11,0
"19112",6112,11,0
"19113",6113,11,0
"19114",6114,11,0
"19115",6115,11,0
"19116",6116,11,0
"19117",6117,11,0
"19118",6118,11,0
"19119",6119,11,0
"19120",6120,11,0
"19121",6121,11,0
"19122",6122,11,0
"19123",6123,11,0
"19124",6124,11,0
"19125",6125,11,0
"19126",6126,11,0
"19127",6127,11,0
"19128",6128,11,0
"19129",6129,11,0
"19130",6130,11,0
"19131",6131,11,0
"19132",6132,11,0
"19133",6133,11,0
"19134",6134,11,0
"19135",6135,11,0
"19136",6136,11,0
"19137",6137,11,0
"19138",6138,11,0
"19139",6139,11,0
"19140",6140,11,0
"19141",6141,11,0
"19142",6142,11,0
"19143",6143,11,0
"19144",6144,11,0
"19145",6145,11,0
"19146",6146,11,0
"19147",6147,11,0
"19148",6148,11,0
"19149",6149,11,0
"19150",6150,11,0
"19151",6151,11,0
"19152",6152,11,0
"19153",6153,11,0
"19154",6154,11,0
"19155",6155,11,0
"19156",6156,11,0
"19157",6157,11,0
"19158",6158,11,0
"19159",6159,11,0
"19160",6160,11,0
"19161",6161,11,0
"19162",6162,11,0
"19163",6163,11,0
"19164",6164,11,0
"19165",6165,11,0
"19166",6166,11,0
"19167",6167,11,0
"19168",6168,11,0
"19169",6169,11,0
"19170",6170,11,0
"19171",6171,11,0
"19172",6172,11,0
"19173",6173,11,0
"19174",6174,11,0
"19175",6175,11,0
"19176",6176,11,0
"19177",6177,11,0
"19178",6178,11,0
"19179",6179,11,0
"19180",6180,11,0
"19181",6181,11,0
"19182",6182,11,0
"19183",6183,11,0
"19184",6184,11,0
"19185",6185,11,0
"19186",6186,11,0
"19187",6187,11,0
"19188",6188,11,0
"19189",6189,11,0
"19190",6190,11,0
"19191",6191,11,0
"19192",6192,11,0
"19193",6193,11,0
"19194",6194,11,0
"19195",6195,11,0
"19196",6196,11,0
"19197",6197,11,0
"19198",6198,11,0
"19199",6199,11,0
"19200",6200,11,0
"19201",6201,11,0
"19202",6202,11,0
"19203",6203,11,0
"19204",6204,11,0
"19205",6205,11,0
"19206",6206,11,0
"19207",6207,11,0
"19208",6208,11,0
"19209",6209,11,0
"19210",6210,11,0
"19211",6211,11,0
"19212",6212,11,0
"19213",6213,11,0
"19214",6214,11,0
"19215",6215,11,0
"19216",6216,11,0
"19217",6217,11,0
"19218",6218,11,0
"19219",6219,11,0
"19220",6220,11,0
"19221",6221,11,0
"19222",6222,11,0
"19223",6223,11,0
"19224",6224,11,0
"19225",6225,11,0
"19226",6226,11,0
"19227",6227,11,0
"19228",6228,11,0
"19229",6229,11,0
"19230",6230,11,0
"19231",6231,11,0
"19232",6232,11,0
"19233",6233,11,0
"19234",6234,11,0
"19235",6235,11,0
"19236",6236,11,0
"19237",6237,11,0
"19238",6238,11,0
"19239",6239,11,0
"19240",6240,11,0
"19241",6241,11,0
"19242",6242,11,0
"19243",6243,11,0
"19244",6244,11,0
"19245",6245,11,0
"19246",6246,11,0
"19247",6247,11,0
"19248",6248,11,0
"19249",6249,11,0
"19250",6250,11,0
"19251",6251,11,0
"19252",6252,11,0
"19253",6253,11,0
"19254",6254,11,0
"19255",6255,11,0
"19256",6256,11,0
"19257",6257,11,0
"19258",6258,11,0
"19259",6259,11,0
"19260",6260,11,0
"19261",6261,11,0
"19262",6262,11,0
"19263",6263,11,0
"19264",6264,11,0
"19265",6265,11,0
"19266",6266,11,0
"19267",6267,11,0
"19268",6268,11,0
"19269",6269,11,0
"19270",6270,11,0
"19271",6271,11,0
"19272",6272,4.65466045511216,0
"19273",6273,4.54333304683032,0
"19274",6274,4.42236564568287,0
"19275",6275,4.27317021273878,0
"19276",6276,4.2551358067549,0
"19277",6277,4.24675255557469,0
"19278",6278,4.24136832624541,0
"19279",6279,4.18743381910882,0
"19280",6280,4.12531644638523,0
"19281",6281,4.0633028002222,0
"19282",6282,4.06255572096859,0
"19283",6283,3.98860043531464,0
"19284",6284,3.92962871605969,0
"19285",6285,3.89718467780377,0
"19286",6286,3.78964302699162,0
"19287",6287,3.78143521722715,0
"19288",6288,3.77824730252774,0
"19289",6289,3.76993194577546,0
"19290",6290,3.74391443393402,0
"19291",6291,3.73507702564789,0
"19292",6292,3.7330760170511,0
"19293",6293,3.71374120305404,0
"19294",6294,3.70834402623255,0
"19295",6295,3.70019354966017,0
"19296",6296,3.6928984703018,0
"19297",6297,3.68628481926077,0
"19298",6298,3.66893671506945,0
"19299",6299,3.66555014799871,0
"19300",6300,3.64904247364215,0
"19301",6301,3.63808004388275,0
"19302",6302,3.62909647547269,0
"19303",6303,3.60273846601404,0
"19304",6304,3.59118793851855,0
"19305",6305,3.57850335730045,0
"19306",6306,3.57842411876956,0
"19307",6307,3.57251147348683,0
"19308",6308,3.56528814717835,0
"19309",6309,3.5615144915574,0
"19310",6310,3.55647355033102,0
"19311",6311,3.55523951870853,0
"19312",6312,3.55061308514607,0
"19313",6313,3.54235028509303,0
"19314",6314,3.53782565269964,0
"19315",6315,3.52957739533202,0
"19316",6316,3.52787911385634,0
"19317",6317,3.52671300386426,0
"19318",6318,3.52475203739566,0
"19319",6319,3.52311449629147,0
"19320",6320,3.52229549402214,0
"19321",6321,3.52080190497602,0
"19322",6322,3.51293012008007,0
"19323",6323,3.50845343998945,0
"19324",6324,3.50835020148066,0
"19325",6325,3.50257652922992,0
"19326",6326,3.48228348103329,0
"19327",6327,3.47601073682235,0
"19328",6328,3.45999019556284,0
"19329",6329,3.45283271192277,0
"19330",6330,3.44731847156799,0
"19331",6331,3.43843475469821,0
"19332",6332,3.43778605142673,0
"19333",6333,3.42907664978181,0
"19334",6334,3.41816415657768,0
"19335",6335,3.40591001466171,0
"19336",6336,3.40208609954732,0
"19337",6337,3.40003851148906,0
"19338",6338,3.38688298059258,0
"19339",6339,3.38490388251585,0
"19340",6340,3.38287964077769,0
"19341",6341,3.38156958877156,0
"19342",6342,3.38057360685508,0
"19343",6343,3.37861198818607,0
"19344",6344,3.37643489323749,0
"19345",6345,3.35742100543579,0
"19346",6346,3.34071318227709,0
"19347",6347,3.34012280508195,0
"19348",6348,3.33802802542611,0
"19349",6349,3.32574301767501,0
"19350",6350,3.3219999866184,0
"19351",6351,3.32128675767778,0
"19352",6352,3.30962460031241,0
"19353",6353,3.30923176616336,0
"19354",6354,3.29380642858053,0
"19355",6355,3.2867728968189,0
"19356",6356,3.28619204779995,0
"19357",6357,3.27563621073121,0
"19358",6358,3.27411315715562,0
"19359",6359,3.26934769925074,0
"19360",6360,3.25722304795584,0
"19361",6361,3.24523399813642,0
"19362",6362,3.24363914226316,0
"19363",6363,3.24283500359295,0
"19364",6364,3.2402306736278,0
"19365",6365,3.23804903743188,0
"19366",6366,3.23772016086139,0
"19367",6367,3.23198191428489,0
"19368",6368,3.22382625776299,0
"19369",6369,3.22160163130881,0
"19370",6370,3.22123946366593,0
"19371",6371,3.22115426500199,0
"19372",6372,3.21741171711867,0
"19373",6373,3.2159008102157,0
"19374",6374,3.20250260789407,0
"19375",6375,3.2019194097123,0
"19376",6376,3.18110810599955,0
"19377",6377,3.17225628924456,0
"19378",6378,3.1678955072506,0
"19379",6379,3.15938783906583,0
"19380",6380,3.15864413261605,0
"19381",6381,3.15040352258104,0
"19382",6382,3.14915397973287,0
"19383",6383,3.14742094124839,0
"19384",6384,3.14679008470474,0
"19385",6385,3.14627952982102,0
"19386",6386,3.14049141479058,0
"19387",6387,3.13207938787477,0
"19388",6388,3.12334594638853,0
"19389",6389,3.12280958087218,0
"19390",6390,3.11943818832048,0
"19391",6391,3.10863668716005,0
"19392",6392,3.10473184443659,0
"19393",6393,3.09984324262886,0
"19394",6394,3.09754404889745,0
"19395",6395,3.09116982521784,0
"19396",6396,3.09072293165877,0
"19397",6397,3.08824244866926,0
"19398",6398,3.08523550558912,0
"19399",6399,3.08460711317628,0
"19400",6400,3.06886412639847,0
"19401",6401,3.05869243488584,0
"19402",6402,3.05839465731715,0
"19403",6403,3.05755764792841,0
"19404",6404,3.0559871554678,0
"19405",6405,3.05250440493922,0
"19406",6406,3.0472813025267,0
"19407",6407,3.04552937098414,0
"19408",6408,3.0333749294406,0
"19409",6409,3.03333029157322,0
"19410",6410,3.02888884572661,0
"19411",6411,3.02719855653156,0
"19412",6412,3.02498734578541,0
"19413",6413,3.01912123870989,0
"19414",6414,3.01470205124327,0
"19415",6415,3.01427686990942,0
"19416",6416,3.01381756542724,0
"19417",6417,3.00865285062434,0
"19418",6418,3.0052499620693,0
"19419",6419,3.00504655642037,0
"19420",6420,3.00127068250735,0
"19421",6421,2.99938632869072,0
"19422",6422,2.99666515240552,0
"19423",6423,2.9944058106062,0
"19424",6424,2.99318639433867,0
"19425",6425,2.98649068104665,0
"19426",6426,2.98599619759738,0
"19427",6427,2.98552353003174,0
"19428",6428,2.98500569809491,0
"19429",6429,2.98076947736204,0
"19430",6430,2.97974370674068,0
"19431",6431,2.96795968325041,0
"19432",6432,2.96388150109046,0
"19433",6433,2.96357604633489,0
"19434",6434,2.95411248043275,0
"19435",6435,2.95115247653578,0
"19436",6436,2.95103836523613,0
"19437",6437,2.95050841057468,0
"19438",6438,2.94983206703935,0
"19439",6439,2.94617842513152,0
"19440",6440,2.94559855236782,0
"19441",6441,2.94365190314061,0
"19442",6442,2.93945110488965,0
"19443",6443,2.93935203108263,0
"19444",6444,2.93931113410636,0
"19445",6445,2.93683411011789,0
"19446",6446,2.93563202858464,0
"19447",6447,2.93098922670597,0
"19448",6448,2.92969351223452,0
"19449",6449,2.92480221454678,0
"19450",6450,2.91966230662232,0
"19451",6451,2.91754286396314,0
"19452",6452,2.91564041254328,0
"19453",6453,2.90684597439168,0
"19454",6454,2.90545712953585,0
"19455",6455,2.9011795344142,0
"19456",6456,2.89917707268992,0
"19457",6457,2.89667374206168,0
"19458",6458,2.89365992708935,0
"19459",6459,2.87922131359218,0
"19460",6460,2.87912751963849,0
"19461",6461,2.87783778697222,0
"19462",6462,2.87618591851239,0
"19463",6463,2.87526243513645,0
"19464",6464,2.87298963838256,0
"19465",6465,2.87090464673519,0
"19466",6466,2.86971638233134,0
"19467",6467,2.86863607580346,0
"19468",6468,2.86786568738357,0
"19469",6469,2.86688600553198,0
"19470",6470,2.86473185118085,0
"19471",6471,2.86411367699162,0
"19472",6472,2.8621105264675,0
"19473",6473,2.86149126133859,0
"19474",6474,2.86118999115703,0
"19475",6475,2.85545967769799,0
"19476",6476,2.8490970003945,0
"19477",6477,2.84854362890414,0
"19478",6478,2.84754351966978,0
"19479",6479,2.84480618028265,0
"19480",6480,2.84433862006079,0
"19481",6481,2.84285005954425,0
"19482",6482,2.84151254987294,0
"19483",6483,2.83712538275986,0
"19484",6484,2.83602089014751,0
"19485",6485,2.8349355432295,0
"19486",6486,2.83353950156347,0
"19487",6487,2.83310932212746,0
"19488",6488,2.81958819312552,0
"19489",6489,2.81853736850861,0
"19490",6490,2.81552642772509,0
"19491",6491,2.81180688375403,0
"19492",6492,2.81018426529386,0
"19493",6493,2.80788504864441,0
"19494",6494,2.80745555503391,0
"19495",6495,2.80287528484985,0
"19496",6496,2.80267480770859,0
"19497",6497,2.79520353137629,0
"19498",6498,2.79386125567648,0
"19499",6499,2.79281013631259,0
"19500",6500,2.79189263516212,0
"19501",6501,2.79104048511452,0
"19502",6502,2.78739881874196,0
"19503",6503,2.78340673058856,0
"19504",6504,2.78092736420993,0
"19505",6505,2.7764830588058,0
"19506",6506,2.7740761593643,0
"19507",6507,2.77114453031943,0
"19508",6508,2.765567079873,0
"19509",6509,2.76177142924464,0
"19510",6510,2.76145501917697,0
"19511",6511,2.7561584413538,0
"19512",6512,2.75319877391181,0
"19513",6513,2.75284182264108,0
"19514",6514,2.74846297573558,0
"19515",6515,2.74681373414443,0
"19516",6516,2.74528618274485,0
"19517",6517,2.74506335558918,0
"19518",6518,2.74291355038723,0
"19519",6519,2.73842687035588,0
"19520",6520,2.7241896919145,0
"19521",6521,2.72341949563646,0
"19522",6522,2.72104522073537,0
"19523",6523,2.71669431044201,0
"19524",6524,2.71645452161905,0
"19525",6525,2.71570728177752,0
"19526",6526,2.71539197630919,0
"19527",6527,2.71096109632574,0
"19528",6528,2.71055319339268,0
"19529",6529,2.70945893797433,0
"19530",6530,2.70926256316006,0
"19531",6531,2.70919385749243,0
"19532",6532,2.70744732710642,0
"19533",6533,2.70568312455849,0
"19534",6534,2.70333725258621,0
"19535",6535,2.69160264295195,0
"19536",6536,2.69053066844777,0
"19537",6537,2.68992022590886,0
"19538",6538,2.68974371118349,0
"19539",6539,2.68801151983997,0
"19540",6540,2.6879534128743,0
"19541",6541,2.68135693965008,0
"19542",6542,2.68048193833676,0
"19543",6543,2.67963023070646,0
"19544",6544,2.67879346178976,0
"19545",6545,2.67684748288776,0
"19546",6546,2.67255925005972,0
"19547",6547,2.67086154518721,0
"19548",6548,2.67083462311812,0
"19549",6549,2.6685065308431,0
"19550",6550,2.66147719877031,0
"19551",6551,2.66110988813776,0
"19552",6552,2.66013053674525,0
"19553",6553,2.65259745831928,0
"19554",6554,2.64329184591649,0
"19555",6555,2.6429156257918,0
"19556",6556,2.6399846486485,0
"19557",6557,2.63836700656279,0
"19558",6558,2.63774984458716,0
"19559",6559,2.634927787863,0
"19560",6560,2.63434519428659,0
"19561",6561,2.6334967199917,0
"19562",6562,2.63212214792284,0
"19563",6563,2.62768995874953,0
"19564",6564,2.62640428803876,0
"19565",6565,2.6242718093988,0
"19566",6566,2.6218018881934,0
"19567",6567,2.61858382948193,0
"19568",6568,2.61754338940145,0
"19569",6569,2.61539633687983,0
"19570",6570,2.61409187618574,0
"19571",6571,2.61366846293555,0
"19572",6572,2.61326355620871,0
"19573",6573,2.61313200265959,0
"19574",6574,2.61223373645896,0
"19575",6575,2.60696151258399,0
"19576",6576,2.60001734059557,0
"19577",6577,2.59707293889338,0
"19578",6578,2.5969465577344,0
"19579",6579,2.59508590369785,0
"19580",6580,2.59243625884257,0
"19581",6581,2.59160253618157,0
"19582",6582,2.58528442684498,0
"19583",6583,2.58372669879619,0
"19584",6584,2.58225104913086,0
"19585",6585,2.57946700271897,0
"19586",6586,2.57942871032152,0
"19587",6587,2.5783394852305,0
"19588",6588,2.57738648752279,0
"19589",6589,2.57663204025568,0
"19590",6590,2.57491654849994,0
"19591",6591,2.57265329065422,0
"19592",6592,2.57142706877003,0
"19593",6593,2.57076918078208,0
"19594",6594,2.56893492874004,0
"19595",6595,2.56780586790388,0
"19596",6596,2.56660112288565,0
"19597",6597,2.56642744839773,0
"19598",6598,2.56605706357933,0
"19599",6599,2.56246357433545,0
